Iteration,Key Generation (ms),Signing (ms),Verification (ms)
57,0.3128999378532171,0.4311001393944025,0.1575998030602932
58,0.39579998701810837,0.5550999194383621,0.15760003589093685
59,0.5165999755263329,0.48099993728101254,0.157100148499012
60,0.542299821972847,0.31359982676804066,0.1574999187141657
61,0.6397000979632139,0.6672001909464598,0.2880999818444252
62,0.45759999193251133,0.4205000586807728,0.20510004833340645
63,0.3596001770347357,0.3907999489456415,0.15789992175996304
64,0.3294998314231634,0.3146000672131777,0.15769992023706436
65,0.33219996839761734,1.0339999571442604,0.1574999187141657
66,0.3146000672131777,0.5903998389840126,0.1574999187141657
67,0.31489995308220387,1.2950999662280083,0.157299917191267
68,0.3158000763505697,1.7273998819291592,0.157100148499012
69,0.31409994699060917,0.5228999070823193,0.15740003436803818
70,0.31349994242191315,0.3652998711913824,0.16220007091760635
71,0.42779999785125256,0.4314000252634287,0.1605998259037733
72,0.45730010606348515,0.5042001139372587,0.1574999187141657
73,0.4517000634223223,0.38570002652704716,0.1572000328451395
74,0.5051998887211084,0.45570009388029575,0.15760003589093685
75,0.4521000664681196,0.36979978904128075,0.15730015002191067
76,0.30809990130364895,0.7160999812185764,0.15730015002191067
77,0.30809990130364895,0.6419999990612268,0.157299917191267
78,0.660100020468235,0.3114000428467989,0.1574999187141657
79,0.6387999746948481,0.9626001119613647,0.1572000328451395
80,0.4422999918460846,1.043400028720498,0.1572000328451395
81,0.5530999042093754,0.556600047275424,0.261200126260519
82,0.42539997957646847,0.9788998868316412,0.4475000314414501
83,0.5558000411838293,1.3049000408500433,0.46719983220100403
84,0.4896000027656555,0.6256999913603067,0.42429985478520393
85,0.42860000394284725,0.5282999482005835,0.5782002117484808
86,0.417300034314394,1.673300052061677,0.43269991874694824
87,0.5131999496370554,1.2542998883873224,0.4493999294936657
88,0.3383001312613487,0.31209993176162243,0.3969001118093729
89,0.39080018177628517,0.4430001135915518,0.36239996552467346
90,0.5167999770492315,0.5268000531941652,0.3597000613808632
91,0.5196998827159405,0.38119987584650517,0.37710019387304783
92,0.3692999016493559,0.3114999271929264,0.3255999181419611
93,0.4912998992949724,1.250100089237094,0.35539991222321987
94,0.6295000202953815,0.7208001334220171,0.34859986044466496
95,0.7061997894197702,0.4450001288205385,0.327100045979023
96,0.6961000617593527,0.620200065895915,0.3494000993669033
97,0.4263001028448343,0.44109998270869255,0.34469994716346264
98,0.44020009227097034,0.35770004615187645,0.32590003684163094
99,0.5861998070031404,0.8350999560207129,0.35280012525618076
100,0.5286000669002533,0.9677000343799591,0.30349986627697945
