Iteration,Key Generation (ms),Encapsulation (ms),Decapsulation (ms)
91,0.18110009841620922,0.1862999051809311,0.08559995330870152
92,0.18339999951422215,0.18809991888701916,0.08480018004775047
93,0.1838000025600195,0.1846000086516142,0.08489983156323433
94,0.1822998747229576,0.1854998990893364,0.08609984070062637
95,0.18199998885393143,0.18500001169741154,0.08759996853768826
96,0.18179998733103275,0.18490012735128403,0.08750008419156075
97,0.18170010298490524,0.1846000086516142,0.08639995940029621
98,0.1813999842852354,0.18480001017451286,0.08360017091035843
99,0.20779995247721672,0.20030001178383827,0.08359993807971478
100,0.1813000999391079,0.1914000604301691,0.0841999426484108
